Fecha;Categoría;Unidades;Ventas
2018-01-01;Aguas sin gas;14.0;7.0000001192092896
2018-01-01;Cervezas con alcohol;68.0;45.66000047326088
2018-01-01;Colas;24.0;26.139999866485596
2018-01-01;Utensilios de cocina;36.0;1.9099999442696571
2018-01-01;Frutos secos;10.0;13.70000010728836
2018-01-01;Leche;9.0;6.700000107288361
2018-01-01;Huevos;3.0;4.169999957084656
2018-01-01;Pizza congelada;1.0;0.7900000214576721
2018-01-02;Aguas sin gas;17309.0;9735.010956376791
2018-01-02;Cervezas con alcohol;9254.0;8279.949862599373
2018-01-02;Colas;5290.0;5735.128629267216
2018-01-02;Utensilios de cocina;14127.009999999776;1323.6900043450296
2018-01-02;Frutos secos;2483.0;4544.880029410124
2018-01-02;Leche;12691.0;10178.470021665096
2018-01-02;Huevos;3197.0;5230.809994637966
2018-01-02;Pasta;4045.0;2883.020120382309
2018-01-02;Pizza congelada;1139.0;3473.940029680729
2018-01-03;Aguas sin gas;15648.0;8756.550666555762
2018-01-03;Cervezas con alcohol;9184.0;7933.099769234657
2018-01-03;Colas;5112.0;5246.776838153601
2018-01-03;Utensilios de cocina;11795.5;1177.1400035638362
2018-01-03;Frutos secos;2364.0;4397.390035122633
2018-01-03;Leche;11181.0;8960.810130953789
2018-01-03;Huevos;2789.0;4607.009991765022
2018-01-03;Pasta;3516.0;2466.7603181004524
2018-01-03;Pizza congelada;1116.0;3416.0400307178497
2018-01-04;Aguas sin gas;17820.0;9752.301854893565
2018-01-04;Cervezas con alcohol;10758.0;9318.247635543346
2018-01-04;Colas;6715.0;7234.837343603373
2018-01-04;Utensilios de cocina;13060.0;1516.5500020347536
2018-01-04;Frutos secos;2624.0;5147.630008459091
2018-01-04;Leche;12372.0;10179.90999275446
2018-01-04;Huevos;3473.0;5695.119998931885
2018-01-04;Pasta;3957.0;2799.6100222468376
2018-01-04;Pizza congelada;1464.0;4545.900041043758
2018-01-05;Aguas sin gas;23858.0;13096.470650017262
2018-01-05;Cervezas con alcohol;15733.0;13993.164329916239
2018-01-05;Colas;10636.0;11247.918784737587
2018-01-05;Utensilios de cocina;17482.0;2323.420006837696
2018-01-05;Frutos secos;3808.0;7588.9100187420845
2018-01-05;Leche;16842.0;13770.849980354309
2018-01-05;Huevos;4933.0;8137.349991559982
2018-01-05;Pasta;5350.0;3781.220026612282
2018-01-05;Pizza congelada;2187.0;6765.7000613212585
2018-01-06;Aguas sin gas;55.0;36.69979992508888
2018-01-06;Cervezas con alcohol;188.0;100.50859978795052
2018-01-06;Colas;83.0;76.82000023126602
2018-01-06;Utensilios de cocina;114.0;23.80999992415309
2018-01-06;Frutos secos;36.0;61.200000047683716
2018-01-06;Leche;85.0;71.25999969244003
2018-01-06;Huevos;19.0;24.629999816417694
2018-01-06;Pasta;28.0;21.01000028848648
2018-01-06;Pizza congelada;8.0;27.71000027656555
2018-01-07;Aguas sin gas;801.0;435.98729744553566
2018-01-07;Cervezas con alcohol;480.0;382.0775970220566
2018-01-07;Colas;273.0;275.16969963908195
2018-01-07;Utensilios de cocina;627.0;55.82000019028783
2018-01-07;Frutos secos;103.0;175.0599993467331
2018-01-07;Leche;399.0;313.11999744176865
2018-01-07;Huevos;138.0;219.5199971795082
2018-01-07;Pasta;142.0;106.98999971151352
2018-01-07;Pizza congelada;34.0;101.88000023365021
2018-01-08;Aguas sin gas;22260.119999997318;12231.595160469413
2018-01-08;Cervezas con alcohol;9879.0;7645.208413809538
2018-01-08;Colas;5700.0;5831.716679692268
2018-01-08;Utensilios de cocina;16638.041000001132;1331.730004888028
2018-01-08;Frutos secos;2882.0;5389.920012354851
2018-01-08;Leche;15123.0;12441.469974935055
2018-01-08;Huevos;3965.0;6322.82998752594
2018-01-08;Pasta;4207.0;2925.100018084049
2018-01-08;Pizza congelada;991.0;3041.890027821064
2018-01-09;Aguas sin gas;17141.0;9246.535875931382
2018-01-09;Cervezas con alcohol;7735.0;6361.039530932903
2018-01-09;Colas;4285.0;4362.038189411163
2018-01-09;Utensilios de cocina;13084.009999999776;1100.020002298057
2018-01-09;Frutos secos;2394.0;4527.880005061626
2018-01-09;Leche;11941.0;9842.999998033047
2018-01-09;Huevos;3079.0;4945.599989593029
2018-01-09;Pasta;3560.0;2515.620015025139
2018-01-09;Pizza congelada;880.0;2699.0900223255157
2018-01-10;Aguas sin gas;15796.0;8629.474074751139
2018-01-10;Cervezas con alcohol;8366.0;6576.0244352817535
2018-01-10;Colas;4012.0;4026.5698886215687
2018-01-10;Utensilios de cocina;12352.009999990463;1121.650000564754
2018-01-10;Frutos secos;2169.0;4016.1900064647198
2018-01-10;Leche;10497.0;8691.009993672371
