28,079,004,01,38,02,2019,12,01,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V
28,079,004,01,38,02,2019,12,02,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V
28,079,004,01,38,02,2019,12,03,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00005,V,00006,V,00007,V,00007,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V
28,079,004,01,38,02,2019,12,04,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V
28,079,004,01,38,02,2019,12,05,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V
28,079,004,01,38,02,2019,12,06,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00008,V,00010,V,00008,V,00007,V
28,079,004,01,38,02,2019,12,07,00007,V,00007,V,00006,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00008,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V
28,079,004,01,38,02,2019,12,08,00010,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V
28,079,004,01,38,02,2019,12,09,00007,V,00006,V,00006,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00009,V,00009,V,00009,V,00008,V
28,079,004,01,38,02,2019,12,10,00007,V,00006,V,00005,V,00006,V,00005,V,00004,V,00005,V,00005,V,00006,V,00007,V,00007,V,00006,V,00007,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00008,V
28,079,004,01,38,02,2019,12,11,00008,V,00006,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00007,V,00007,V,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V
28,079,004,01,38,02,2019,12,12,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V
28,079,004,01,38,02,2019,12,13,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,004,01,38,02,2019,12,14,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,004,01,38,02,2019,12,15,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,004,01,38,02,2019,12,16,00007,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00005,N,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,004,01,38,02,2019,12,17,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00006,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00008,V
28,079,004,01,38,02,2019,12,18,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00007,V
28,079,004,01,38,02,2019,12,19,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,004,01,38,02,2019,12,20,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,004,01,38,02,2019,12,21,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,004,01,38,02,2019,12,22,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V
28,079,004,01,38,02,2019,12,23,00006,V,00006,V,00005,V,00005,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00009,V
28,079,004,01,38,02,2019,12,24,00009,V,00008,V,00007,V,00006,V,00005,V,00005,V,00004,V,00005,V,00006,V,00007,V,00007,V,00008,V,00010,V,00009,V,00007,V,00007,V,00006,V,00007,V,00008,V,00009,V,00011,V,00011,V,00008,V,00007,V
28,079,004,01,38,02,2019,12,25,00007,V,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00009,V,00009,V,00006,V,00006,V,00005,V,00006,V,00008,V,00008,V,00007,V,00009,V,00013,V,00010,V
28,079,004,01,38,02,2019,12,26,00008,V,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00009,V,00012,V,00012,V,00011,V,00013,V,00013,V,00012,V,00008,V,00008,V,00007,V,00007,V,00009,V,00013,V,00012,V,00010,V,00007,V,00008,V
28,079,004,01,38,02,2019,12,27,00008,V,00006,V,00006,V,00006,V,00005,V,00004,V,00005,V,00006,V,00008,V,00007,V,00008,V,00011,V,00015,V,00017,V,00014,V,00011,V,00008,V,00009,V,00013,V,00014,V,00011,V,00010,V,00009,V,00007,V
28,079,004,01,38,02,2019,12,28,00007,V,00007,V,00006,V,00005,V,00004,V,00004,V,00003,V,00004,V,00004,V,00006,V,00008,V,00012,V,00018,V,00018,V,00015,V,00012,V,00015,V,00015,V,00018,V,00017,V,00016,V,00014,V,00013,V,00011,V
28,079,004,01,38,02,2019,12,29,00009,V,00008,V,00007,V,00006,V,00006,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00010,V,00017,V,00019,V,00014,V,00010,V,00010,V,00011,V,00013,V,00015,V,00015,V,00013,V,00010,V,00009,V
28,079,004,01,38,02,2019,12,30,00008,V,00007,V,00005,V,00004,V,00004,V,00004,V,00005,V,00006,V,00008,V,00008,V,00009,V,00013,V,00017,V,00012,V,00011,V,00010,V,00009,V,00009,V,00009,V,00012,V,00014,V,00012,V,00009,V,00011,V
28,079,004,01,38,02,2019,12,31,00010,V,00009,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00009,V,00014,V,00015,V,00014,V,00013,V,00011,V,00010,V,00010,V,00012,V,00013,V,00013,V,00010,V,00009,V
28,079,004,06,48,02,2019,12,01,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V
